game,%,price,rating,month_release,price_before_discount
Mind Snares: Alice's Journey,90,0.99,82.7,Apr 2015,9.9
Oddworld: Abe's Oddysee® ,75,0.74,82.69,Dec 1997,2.96
Colt Canyon,70,4.49,82.69,Jun 2020,14.97
Super Monkey Ball Banana Mania,50,14.99,82.69,Oct 2021,29.98
Guilty Gear X2 #Reload,90,0.99,82.67,Jul 2004,9.9
LEGO® STAR WARS™: The Force Awakens ,75,4.99,82.67,Jun 2016,19.96
Over 9000 Zombies! ,74,0.51,82.67,Feb 2015,1.96
LOOM™ ,65,2.09,82.66,Jan 1990,5.97
BURIED STARS,70,11.99,82.65,Nov 2021,39.97
Hand Simulator ,50,0.99,82.65,Jul 2017,1.98
"Yes, Your Grace",60,7.99,82.64,Mar 2020,19.98
Figment,90,1.99,82.63,Sep 2017,19.9
Hell Yeah! Wrath of the Dead Rabbit,75,3.74,82.63,Oct 2012,14.96
Neversong,70,4.49,82.62,May 2020,14.97
Planetary Annihilation: TITANS ,50,14.99,82.62,Aug 2015,29.98
Antihero ,75,3.74,82.61,Jul 2017,14.96
Wonder Boy: The Dragon's Trap,60,7.99,82.61,Jun 2017,19.98
Space Run,75,1.24,82.6,Jun 2014,4.96
The Norwood Suite,75,2.49,82.6,Oct 2017,9.96
Sniper Ghost Warrior Contracts 2,63,14.79,82.59,Jun 2021,39.97
Before the Echo,80,0.99,82.58,Oct 2011,4.95
Insect Swarm,50,4.99,82.58,Jun 2022,9.98
Chorus,60,15.99,82.57,Dec 2021,39.98
Rock 'N' Roll Defense,72,0.28,82.56,Aug 2016,1.0
Insanely Twisted Shadow Planet ,67,4.94,82.55,Apr 2012,14.97
Capcom Beat 'Em Up Bundle,50,9.99,82.55,Oct 2018,19.98
Chronology ,88,0.59,82.54,May 2014,4.92
Prince of Persia®: The Sands of Time,80,1.99,82.54,Dec 2003,9.95
Nimble Writer,50,4.99,82.54,Apr 2015,9.98
Home Behind,75,1.49,82.52,Jun 2016,5.96
ENDLESS™ Legend ,75,7.49,82.49,Sep 2014,29.96
Tell Me Why ,75,4.99,82.49,Aug 2020,19.96
Fable Anniversary ,70,10.49,82.49,Sep 2014,34.97
Rise of Liberty,50,3.99,82.48,May 2019,7.98
Syberia II ,90,1.29,82.47,Mar 2004,12.9
GRIP: Combat Racing,85,4.49,82.47,Nov 2018,29.93
High Hell,80,1.99,82.47,Oct 2017,9.95
Cue Club 2: Pool & Snooker ,60,7.59,82.46,Mar 2016,18.98
Dream Date,60,0.79,82.45,May 2020,1.98
Haydee,80,2.99,82.44,Sep 2016,14.95
Carmageddon 2: Carpocalypse Now ,75,2.49,82.43,Dec 1998,9.96
Redout: Enhanced Edition ,70,5.99,82.41,Sep 2016,19.97
Project: Gorgon,50,19.99,82.4,Mar 2018,39.98
Zero Escape: Zero Time Dilemma ,60,7.99,82.37,Jun 2016,19.98
The Eternal Castle [REMASTERED],55,4.49,82.37,Jan 2019,9.98
A Legionary's Life,50,3.99,82.37,Sep 2019,7.98
When Ski Lifts Go Wrong,80,2.99,82.36,Jan 2019,14.95
Cooking Simulator,55,8.99,82.36,Jun 2019,19.98
Half Minute Hero: Super Mega Neo Climax Ultimate Boy ,75,2.49,82.34,Sep 2012,9.96
Lofi Ping Pong,80,0.99,82.33,Mar 2019,4.95
Super Cyborg,75,1.24,82.33,Jul 2015,4.96
Tomb Raider I,86,0.97,82.32,Nov 2012,6.93
Battlestar Galactica Deadlock,80,7.99,82.32,Aug 2017,39.95
SCARLET NEXUS,75,14.99,82.32,Jun 2021,59.96
Strange Brigade,90,4.99,82.31,Aug 2018,49.9
Brothers in Arms: Earned in Blood™ ,60,3.99,82.29,Oct 2005,9.98
Tom Clancy's Rainbow Six® Vegas 2,75,2.49,82.28,Apr 2008,9.96
METAL SLUG 2,50,3.49,82.28,Apr 2016,6.98
Power Rangers: Battle for the Grid,50,9.99,82.28,Sep 2019,19.98
ARK: Survival Evolved ,75,4.99,82.27,Aug 2017,19.96
West Sweety,50,0.99,82.26,Dec 2019,1.98
Zeno Clash ,60,3.99,82.25,Apr 2009,9.98
Breathedge ,50,12.49,82.25,Feb 2021,24.98
Ni no Kuni™ II: Revenant Kingdom ,84,9.59,82.24,Mar 2018,59.94
Worms W.M.D,80,5.99,82.24,Aug 2016,29.95
Love Breakout,51,0.49,82.24,Mar 2020,1.0
Dark Deception: Monsters & Mortals ,60,1.99,82.21,Nov 2020,4.97
Haunt the House: Terrortown,80,0.99,82.2,Jun 2014,4.95
Zup! XS ,65,0.69,82.2,Apr 2019,1.97
Sakura Swim Club ,50,4.99,82.2,Sep 2015,9.98
Samorost 2 ,75,1.24,82.19,Dec 2009,4.96
Sniper Elite: Nazi Zombie Army 2 ,70,4.49,82.19,Oct 2013,14.97
Razortron 2000,72,0.28,82.18,Oct 2016,1.0
Egypt: Old Kingdom,75,3.74,82.16,May 2018,14.96
变量 Variables ,80,2.19,82.15,Jul 2019,10.95
Mortal Kombat X,75,4.99,82.15,Apr 2015,19.96
Commandos 2: Men of Courage ,50,2.49,82.15,Aug 2002,4.98
Crash Wheels,90,0.49,82.14,Dec 2018,4.9
X3: Terran Conflict ,80,3.19,82.14,Oct 2008,15.95
Shelter ,70,4.49,82.14,Aug 2013,14.97
Wasteland 3,70,11.99,82.14,Aug 2020,39.97
Tomb Raider IV: The Last Revelation,86,0.97,82.13,Nov 2012,6.93
The Wonderful 101: Remastered,55,17.99,82.13,May 2020,39.98
Unexplored,50,4.99,82.13,Feb 2017,9.98
ARIDA: Backland's Awakening ,60,2.79,82.12,Aug 2019,6.98
Blacksad: Under the Skin,85,5.99,82.1,Nov 2019,39.93
"Gremlins, Inc.",75,3.74,82.1,Mar 2016,14.96
Azure Striker Gunvolt ,50,7.49,82.1,Aug 2015,14.98
BLACKHOLE,80,1.79,82.09,Feb 2015,8.95
Tokyo Xanadu eX+,80,11.99,82.09,Dec 2017,59.95
FlowScape ,75,3.74,82.09,Aug 2019,14.96
E.Y.E: Divine Cybermancy ,70,2.99,82.09,Jul 2011,9.97
Airport CEO ,50,12.49,82.09,Mar 2021,24.98
Crysis Warhead® ,75,4.99,82.08,Sep 2008,19.96
Let Them Come,75,1.99,82.08,Oct 2017,7.96
Age of Empires: Definitive Edition,75,4.99,82.07,Aug 2019,19.96
DEAD OR SCHOOL,60,9.99,82.07,Jun 2019,24.98
Notch - The Innocent LunA: Eclipsed SinnerS ,70,2.99,82.06,Feb 2012,9.97
Renegade Ops ,75,3.75,82.05,Oct 2011,15.0
A Bird Story ,75,0.99,82.05,Nov 2014,3.96
Nature Calls,50,3.49,82.05,May 2018,6.98
Shelter 2 ,70,7.49,82.03,Mar 2015,24.97
CASE: Animatronics,90,0.99,82.0,Aug 2016,9.9
Dino D-Day ,90,0.99,81.99,Apr 2011,9.9
Owlboy,60,9.99,81.99,Nov 2016,24.98
Assassin's Creed™: Director's Cut Edition ,70,5.99,81.98,Apr 2008,19.97
BUTCHER,80,1.99,81.97,Oct 2016,9.95
Stronghold Legends: Steam Edition ,70,4.49,81.97,Oct 2009,14.97
Disney Infinity 3.0: Gold Edition,70,8.99,81.97,Dec 2016,29.97
Galactic Mining Corp,50,6.49,81.97,May 2021,12.98
Rock of Ages 2: Bigger & Boulder™,75,3.74,81.96,Aug 2017,14.96
Executive Assault ,70,3.89,81.96,Jul 2015,12.97
Watch_Dogs® 2 ,80,9.99,81.95,Nov 2016,49.95
Teleglitch: Die More Edition ,75,3.24,81.95,Jul 2013,12.96
11-11 Memories Retold ,80,5.99,81.94,Nov 2018,29.95
Army Men RTS,75,1.49,81.91,Mar 2002,5.96
Puzzle Agent 2 ,80,0.99,81.9,Jun 2011,4.95
12 is Better Than 6 ,85,1.49,81.89,Nov 2015,9.93
Pro Cycling Manager 2020,75,4.99,81.89,Jun 2020,19.96
NUTS,65,6.99,81.89,Feb 2021,19.97
Yu-Gi-Oh! Legacy of the Duelist,75,4.99,81.88,Dec 2016,19.96
World War Z: Aftermath,50,19.99,81.88,Sep 2021,39.98
GIBZ,80,1.59,81.87,Apr 2017,7.95
Fishing Adventure,90,0.49,81.86,Nov 2019,4.9
Vampire: The Masquerade - Redemption ,50,2.99,81.85,Jun 2000,5.98
Far Cry® 4 ,70,8.99,81.84,Nov 2014,29.97
Batman - The Telltale Series,75,3.74,81.83,Aug 2016,14.96
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,85,4.49,81.82,Sep 2014,29.93
Need for Speed™ Heat ,80,13.99,81.82,Nov 2019,69.95
Fallen ~Makina and the City of Ruins~,55,6.74,81.81,Feb 2018,14.98
Furry Shades of Gay ,50,2.99,81.8,Dec 2020,5.98
Phantom Brave PC ,80,3.99,81.79,Jul 2016,19.95
9 Monkeys of Shaolin,70,5.99,81.78,Oct 2020,19.97
"Dude, Stop",60,5.99,81.78,Jun 2018,14.98
JYDGE ,50,7.49,81.77,Oct 2017,14.98
Star Traders: Frontiers,50,7.49,81.76,Jul 2018,14.98
The Basement Collection ,80,0.79,81.75,Aug 2012,3.95
Tokyo Dark,75,4.49,81.75,Sep 2017,17.96
Little Big Workshop ,60,7.99,81.75,Oct 2019,19.98
Crayon Physics Deluxe,90,1.99,81.74,Jan 2009,19.9
NEOVERSE ,84,3.19,81.73,Feb 2020,19.94
Sonic & SEGA All-Stars Racing,75,2.49,81.72,Mar 2010,9.96
Project Nimbus: Complete Edition,75,1.74,81.72,Sep 2017,6.96
Leisure Suit Larry - Wet Dreams Don't Dry,90,2.99,81.71,Nov 2018,29.9
Teslagrad ,80,1.99,81.71,Dec 2013,9.95
Sacred Gold ,75,2.49,81.7,Aug 2006,9.96
Project Winter,50,4.99,81.7,May 2019,9.98
Wargroove,60,7.99,81.69,Feb 2019,19.98
Sunless Skies: Sovereign Edition ,60,9.99,81.68,Jan 2019,24.98
ENDLESS™ Space 2 ,75,9.99,81.67,May 2017,39.96
Thunder Wolves,90,0.99,81.66,May 2013,9.9
Tiny Echo ,75,3.74,81.65,Aug 2017,14.96
Shantae: Risky's Revenge - Director's Cut ,50,4.99,81.65,Jul 2014,9.98
It Lurks Below,75,4.99,81.63,May 2019,19.96
12 Labours of Hercules III: Girl Power ,50,1.49,81.62,Aug 2015,2.98
Prince of Persia: Warrior Within™,80,1.99,81.6,Nov 2004,9.95
Castlevania: Lords of Shadow 2,80,7.99,81.6,Feb 2014,39.95
Typoman,80,1.99,81.6,Aug 2016,9.95
PUSH,51,0.49,81.6,Oct 2017,1.0
Paper Dolls 2 纸人贰,50,9.99,81.6,Jul 2020,19.98
Might & Magic: Clash of Heroes,75,2.49,81.59,Sep 2011,9.96
Just Cause™ 3,85,2.99,81.58,Nov 2015,19.93
Sairento VR,50,14.99,81.57,Feb 2018,29.98
DeadCore,75,2.49,81.54,Oct 2014,9.96
Fairy Fencer F Advent Dark Force ,65,6.99,81.54,Feb 2017,19.97
Runestone Keeper ,60,3.99,81.54,Mar 2015,9.98
Project Highrise ,75,4.99,81.53,Sep 2016,19.96
Degrees of Separation ,85,2.99,81.52,Feb 2019,19.93
UnderParty ,55,3.14,81.52,Apr 2020,6.98
Roguebook,50,12.49,81.52,Jun 2021,24.98
MXGP3 - The Official Motocross Videogame,85,2.99,81.51,May 2017,19.93
The Brookhaven Experiment ,75,4.99,81.5,Jul 2016,19.96
SpellForce 3: Soul Harvest,75,4.99,81.5,May 2019,19.96
Super Lucky's Tale ,67,9.89,81.5,Sep 2018,29.97
Zen Bound 2 ,80,0.99,81.48,Nov 2010,4.95
Hitman GO: Definitive Edition,80,1.59,81.47,Feb 2016,7.95
Oozi: Earth Adventure ,90,0.99,81.46,Dec 2013,9.9
Mirror's Edge™ Catalyst,90,1.99,81.46,Jun 2016,19.9
Cube Runner ,73,2.96,81.46,Dec 2016,10.96
ADOM (Ancient Domains Of Mystery),50,7.49,81.46,Nov 2015,14.98
Tower of Time,75,6.24,81.44,Apr 2018,24.96
Portal Knights,65,6.99,81.44,May 2017,19.97
Ice Lakes,75,3.74,81.43,Apr 2016,14.96
Youropa ,66,5.09,81.43,Jun 2018,14.97
Star Renegades,66,8.49,81.43,Sep 2020,24.97
HEARTBEAT ,50,7.49,81.43,Dec 2018,14.98
Sherlock Holmes and The Hound of The Baskervilles ,80,1.99,81.42,Nov 2010,9.95
HALF DEAD 2,50,2.49,81.42,Aug 2019,4.98
The Silver Case,60,7.99,81.41,Oct 2016,19.98
Industry Giant 2,80,1.99,81.39,Aug 2015,9.95
Faeria,75,4.99,81.39,Mar 2017,19.96
Knights and Merchants ,60,2.79,81.39,Oct 2013,6.98
Divinity II: Developer's Cut,90,1.99,81.38,Oct 2012,19.9
TO THE TOP,75,4.99,81.37,May 2017,19.96
Sword of the Stars: The Pit ,50,4.99,81.37,Feb 2013,9.98
METAL GEAR SOLID V: GROUND ZEROES,90,1.99,81.36,Dec 2014,19.9
Will Glow the Wisp ,75,0.49,81.36,Sep 2017,1.96
Remember Me,80,5.99,81.35,Jun 2013,29.95
First Strike: Classic,75,2.99,81.34,May 2017,11.96
BATTLETECH,75,9.99,81.34,Apr 2018,39.96
Fae Tactics,60,7.99,81.34,Jul 2020,19.98
Moonlighter,80,3.99,81.33,May 2018,19.95
Resident Evil 0,75,4.99,81.33,Jan 2016,19.96
Environmental Station Alpha,60,3.19,81.33,Apr 2015,7.98
Yet Another Zombie Defense HD,90,0.39,81.32,Aug 2017,3.9
Eastside Hockey Manager,75,4.99,81.32,Dec 2015,19.96
Karnage Chronicles,60,9.99,81.32,Jul 2020,24.98
Sid Meier's Civilization IV: Colonization ,75,7.49,81.31,Sep 2008,29.96
Ball 3D: Soccer Online,72,0.28,81.31,Mar 2017,1.0
Coin Crypt ,66,3.39,81.31,Nov 2013,9.97
"Warhammer 40,000: Sanctus Reach",80,5.99,81.29,Jan 2017,29.95
Darksiders Genesis,75,7.49,81.29,Dec 2019,29.96
MOMO.EXE,75,0.49,81.29,Aug 2018,1.96
Find Yourself ,65,2.44,81.29,Feb 2021,6.97
J.U.L.I.A.: Among the Stars ,50,9.99,81.28,Sep 2014,19.98
Atlantic Fleet,50,4.99,81.28,Feb 2016,9.98
The Drone Racing League Simulator,50,4.99,81.28,Jun 2017,9.98
Shadowgate ,75,3.74,81.27,Aug 2014,14.96
Broken Age ,70,4.49,81.26,Jan 2014,14.97
Serious Sam VR: The First Encounter ,70,5.99,81.25,Mar 2017,19.97
Raji: An Ancient Epic,66,8.49,81.24,Oct 2020,24.97
Final Fantasy IV (3D Remake),50,7.99,81.24,Sep 2014,15.98
FINAL FANTASY XV WINDOWS EDITION,50,17.49,81.23,Mar 2018,34.98
The Coma: Recut ,70,4.49,81.22,Sep 2017,14.97
Transport Fever,80,5.99,81.2,Nov 2016,29.95
Serious Sam 4,70,11.99,81.2,Sep 2020,39.97
Metal Unit,75,3.74,81.19,Jan 2021,14.96
Silence,90,1.99,81.18,Nov 2016,19.9
TEKKEN 7,85,5.99,81.18,Jun 2017,39.93
Wanderer,50,19.99,81.18,Jan 2022,39.98
Puyo Puyo™Tetris®,75,4.99,81.16,Feb 2018,19.96
Murder by Numbers,66,5.09,81.16,Mar 2020,14.97
aMAZE 2,81,0.37,81.15,Apr 2017,1.95
Steep™,80,5.99,81.15,Dec 2016,29.95
Command & Conquer: Red Alert 3 - Uprising ,75,4.99,81.15,Mar 2009,19.96
Mars Horizon,67,6.59,81.15,Nov 2020,19.97
True Love ～Confide to the Maple～ ,50,5.99,81.14,Oct 2016,11.98
Hentai Bad Girls,81,0.37,81.12,Jul 2019,1.95
Fallout 4,75,4.99,81.12,Nov 2015,19.96
pyramida,50,1.49,81.12,Aug 2020,2.98
Day of Infamy ,50,7.49,81.11,Mar 2017,14.98
McPixel ,80,0.99,81.1,Sep 2012,4.95
SUNLESS SEA ,66,6.45,81.1,Feb 2015,18.97
Cube Destroyer,90,0.49,81.09,Feb 2016,4.9
Toybox Turbos,75,3.74,81.09,Nov 2014,14.96
The Station ,75,3.74,81.09,Feb 2018,14.96
SUPER DRAGON BALL HEROES WORLD MISSION,90,5.99,81.06,Apr 2019,59.9
Closure ,80,1.99,81.06,Sep 2012,9.95
The Unfinished Swan,70,4.49,81.06,Sep 2020,14.97
Valdis Story: Abyssal City,75,3.74,81.04,Sep 2013,14.96
Squishy the Suicidal Pig ,66,2.03,81.03,Oct 2014,5.97
"I, Zombie",81,0.37,81.02,Dec 2014,1.95
Welcome to the Game ,70,1.49,81.02,Jun 2016,4.97
Симулятор Сидения у Подъезда,51,0.49,81.02,Apr 2019,1.0
Karting,81,0.37,81.01,Apr 2021,1.95
Serious Sam VR: The Last Hope ,75,7.49,81.01,Sep 2017,29.96
The Beast Inside,90,2.49,81.0,Oct 2019,24.9
Ichi ,80,1.39,80.99,Jun 2014,6.95
Praey for the Gods,50,14.99,80.99,Dec 2021,29.98
The Incredible Adventures of Van Helsing,90,1.49,80.98,May 2013,14.9
Legacy of Kain: Defiance,86,0.97,80.98,Dec 2003,6.93
Game Dev Studio ,70,2.99,80.98,Mar 2018,9.97
Street Racing Syndicate ,80,0.59,80.97,Jan 2005,2.95
Fling to the Finish,60,5.99,80.97,Aug 2021,14.98
MechWarrior 5: Mercenaries,50,14.99,80.97,May 2021,29.98
"Please, Don't Touch Anything 3D ",50,4.99,80.96,Dec 2016,9.98
H-Isekai Loves,50,1.49,80.95,Feb 2022,2.98
This Is the Police ,75,3.74,80.94,Aug 2016,14.96
Reigns: Her Majesty,67,0.98,80.94,Dec 2017,2.97
VALKYRIE DRIVE -BHIKKHUNI-,60,11.99,80.93,Jun 2017,29.98
Sakura Santa ,70,2.99,80.92,Dec 2015,9.97
SAMOLIOTIK,70,0.3,80.92,Mar 2016,1.0
Asura: Vengeance Edition,50,4.99,80.92,Apr 2017,9.98
Someday You'll Return ,50,9.99,80.92,May 2020,19.98
The Promised Land ,90,0.69,80.91,Jul 2012,6.9
Mechanic Escape,80,0.99,80.9,Apr 2014,4.95
Alien Shooter TD ,70,2.99,80.9,Jan 2017,9.97
How to Survive ,80,2.99,80.89,Oct 2013,14.95
Duke Nukem 3D: 20th Anniversary World Tour,90,1.99,80.88,Oct 2016,19.9
The Elder Scrolls® Online,70,5.99,80.87,Apr 2014,19.97
State of Anarchy ,50,0.99,80.86,Apr 2016,1.98
I got a cat maid,50,0.99,80.85,Aug 2019,1.98
Homeworld: Deserts of Kharak,90,4.99,80.84,Jan 2016,49.9
Quantum Conundrum,89,0.98,80.84,Jun 2012,8.91
ShootMania Storm,75,4.99,80.84,Apr 2013,19.96
Seek Girl Ⅲ,51,0.49,80.84,Dec 2019,1.0
Styx: Master of Shadows,90,1.99,80.79,Oct 2014,19.9
Carcassonne - Tiles & Tactics,60,3.99,80.79,Nov 2017,9.98
The Haunted: Hells Reach ,50,4.49,80.79,Oct 2011,8.98
War of the Human Tanks ,50,4.99,80.78,Sep 2012,9.98
Vampire Legends: The True Story of Kisilova,90,0.99,80.77,Dec 2015,9.9
Partisans 1941,80,5.99,80.76,Oct 2020,29.95
Space Tyrant ,75,4.99,80.75,Feb 2018,19.96
Blackout Z: Slaughterhouse Edition ,72,0.28,80.75,Oct 2017,1.0
Tom Clancy’s Splinter Cell Blacklist,75,7.49,80.74,Aug 2013,29.96
Fantasy Grounds Unity,50,19.99,80.74,Nov 2020,39.98
Fairy Bloom Freesia ,60,3.19,80.73,Oct 2012,7.98
Cloudbuilt ,70,5.99,80.7,Mar 2014,19.97
Unravel Two,90,1.99,80.69,Jun 2018,19.9
Enemy Mind ,80,1.99,80.69,Jun 2014,9.95
Phantom Breaker: Battle Grounds ,75,2.99,80.67,Jan 2015,11.96
神明的一天世界(God's One Day World),65,3.49,80.67,Jul 2016,9.97
Sea of Solitude,75,4.99,80.66,Jul 2019,19.96
Nexus - The Jupiter Incident,90,0.99,80.64,Nov 2004,9.9
State of Decay 2: Juggernaut Edition ,50,14.99,80.64,Mar 2020,29.98
Surgeon Simulator ,75,2.49,80.63,Apr 2013,9.96
Expeditions: Viking ,75,7.49,80.63,Apr 2017,29.96
Shooting Stars!,90,0.49,80.62,Jan 2016,4.9
Edna & Harvey: The Breakout ,90,9.99,80.61,Oct 2013,99.9
"Planes, Bullets and Vodka",72,0.28,80.61,Dec 2016,1.0
Chivalry 2,50,19.99,80.61,Jun 2022,39.98
La-Mulana 2,50,12.49,80.6,Jul 2018,24.98
Yooka-Laylee and the Impossible Lair,85,4.49,80.59,Oct 2019,29.93
Knights of Pen and Paper +1 Edition ,75,2.49,80.59,Jun 2013,9.96
Elven Assassin ,50,9.99,80.59,Sep 2022,19.98
Blackwake,90,0.49,80.57,Feb 2020,4.9
Sniper Elite 3,85,4.49,80.57,Jun 2014,29.93
Command: Modern Operations,50,39.99,80.57,Nov 2019,79.98
Soldiers: Heroes of World War II ,80,0.99,80.56,Jun 2004,4.95
Hobo: Tough Life ,50,14.99,80.56,Apr 2021,29.98
Zombie Party,80,1.99,80.55,Jun 2016,9.95
Pid ,90,1.99,80.54,Oct 2012,19.9
They Bleed Pixels ,75,2.49,80.54,Aug 2012,9.96
Hard Truck Apocalypse / Ex Machina ,90,0.79,80.52,Dec 2005,7.9
Fortune Summoners,80,3.99,80.52,Jan 2012,19.95
Through the Darkest of Times,67,4.94,80.49,Jan 2020,14.97
Microcosmum: survival of cells ,52,3.83,80.49,Jul 2018,7.98
Heavy Rain,50,9.99,80.49,Jun 2020,19.98
Sakura Angels ,70,2.99,80.48,Jan 2015,9.97
Heroes of Annihilated Empires ,63,2.95,80.48,Nov 2006,7.97
"RIVE: Wreck, Hack, Die, Retry!",90,1.49,80.47,Sep 2016,14.9
Enigmatis: The Ghosts of Maple Creek,90,0.99,80.47,Sep 2011,9.9
VirtuaVerse,70,4.49,80.45,May 2020,14.97
Full Mojo Rampage ,50,6.49,80.45,May 2014,12.98
Anodyne,90,0.99,80.44,Mar 2013,9.9
Production Line : Car factory simulation ,70,7.49,80.44,Mar 2019,24.97
Cursed Castilla (Maldita Castilla EX) ,50,5.99,80.44,Oct 2016,11.98
My name is You and it's the only unusual thing in my life ,50,1.49,80.44,Apr 2017,2.98
Total War™: ROME II - Emperor Edition ,75,14.99,80.43,Sep 2013,59.96
Toki Tori 2+ ,90,1.49,80.42,Jul 2013,14.9
旧手表 - Old Watch,60,3.99,80.42,Dec 2017,9.98
Railway Empire,70,8.99,80.4,Jan 2018,29.97
CrossCells,70,0.89,80.39,May 2017,2.97
Gang Beasts,60,7.99,80.39,Dec 2017,19.98
Deathtrap,90,1.99,80.38,Feb 2015,19.9
Verdict Guilty - 유죄 평결 ,80,0.99,80.37,Jun 2016,4.95
FRACT OSC ,66,5.09,80.37,Apr 2014,14.97
Gothic® 3 ,75,2.49,80.35,Oct 2006,9.96
Car Mechanic Simulator 2014,90,0.69,80.34,Jan 2014,6.9
Crisis in the Kremlin,60,1.99,80.34,Mar 2017,4.97
South Park™: The Fractured But Whole™ ,75,12.49,80.33,Oct 2017,49.96
Dreamfall Chapters ,60,9.99,80.31,Jul 2017,24.98
RollerCoaster Tycoon® 3: Complete Edition,65,6.99,80.3,Sep 2020,19.97
The Settlers® : Heritage of Kings - History Edition,50,5.99,80.3,Jan 2019,11.98
StarCrawlers,90,1.99,80.29,May 2017,19.9
Europa Universalis III Complete ,50,7.49,80.29,Jan 2007,14.98
Monster Hunter Stories 2: Wings of Ruin,67,19.79,80.28,Jul 2021,59.97
Barn Finders,50,9.99,80.28,Jun 2020,19.98
Tomb Raider III,86,0.97,80.27,Nov 2012,6.93
Iron Brigade ,70,4.49,80.27,Aug 2012,14.97
Euro Truck Simulator ,80,0.99,80.23,Aug 2008,4.95
Neo Cab,80,2.99,80.23,Oct 2019,14.95
Far Cry® ,70,2.99,80.22,Mar 2004,9.97
STRIDER™ / ストライダー飛竜®,70,4.49,80.22,Feb 2014,14.97
Neon Drive ,70,2.99,80.22,May 2016,9.97
Magicka 2,75,3.74,80.21,May 2015,14.96
Tangledeep ,66,5.09,80.21,Feb 2018,14.97
The Way,90,1.49,80.2,May 2016,14.9
Breath of Death VII ,75,0.74,80.2,Jul 2011,2.96
Mighty Goose,50,9.99,80.2,Jun 2021,19.98
Men of War: Red Tide ,80,0.99,80.19,Nov 2009,4.95
Arma 2,80,2.59,80.19,—,12.95
Beat Cop,85,2.24,80.18,Mar 2017,14.93
Wasteland 2: Director's Cut,75,7.49,80.18,Sep 2014,29.96
Serious Sam 3 VR: BFE ,70,8.99,80.18,Nov 2017,29.97
Othercide ,65,10.49,80.17,Jul 2020,29.97
Hentai Asmodeus ,60,0.79,80.17,Oct 2019,1.98
Suicide Countdown: 7 Days,50,1.49,80.17,Feb 2021,2.98
Wordle,87,0.38,80.16,Apr 2021,2.92
They Breathe ,50,0.99,80.16,May 2014,1.98
Sundered®: Eldritch Edition ,75,4.99,80.15,Jul 2017,19.96
Armello ,70,5.99,80.15,Sep 2015,19.97
Druidstone: The Secret of the Menhir Forest,80,4.99,80.14,May 2019,24.95
Fire: Ungh’s Quest,90,0.99,80.12,Apr 2015,9.9
Styx: Shards of Darkness,80,3.99,80.12,Mar 2017,19.95
THE KING OF FIGHTERS XIV STEAM EDITION,75,14.99,80.12,Jun 2017,59.96
Primal Carnage: Extinction ,50,6.49,80.12,Apr 2015,12.98
Time Warpers ,50,9.99,80.12,Jan 2020,19.98
Green Project ,50,2.99,80.12,May 2020,5.98
Zombie Driver HD ,80,1.99,80.11,Oct 2012,9.95
VRC PRO ,60,17.99,80.11,Mar 2015,44.97
Overcrowd: A Commute 'Em Up ,55,8.99,80.11,Oct 2020,19.98
Aperture Tag: The Paint Gun Testing Initiative,80,0.99,80.1,Jul 2014,4.95
Psychedelica of the Black Butterfly,75,7.49,80.1,Nov 2018,29.96
RIDE 3,85,5.99,80.09,Nov 2018,39.93
Dead Island Definitive Edition,80,3.99,80.07,May 2016,19.95
Karate Master 2 Knock Down Blow ,60,3.99,80.07,Mar 2015,9.98
Founders' Fortune,50,10.99,80.07,Dec 2020,21.98
Halcyon 6: Starbase Commander,80,2.99,80.06,Sep 2016,14.95
SOULCALIBUR VI ,84,9.59,80.04,Oct 2018,59.94
The Gallery - Episode 1: Call of the Starseed,75,3.74,80.03,Apr 2016,14.96
Sins Of The Demon RPG ,69,0.61,80.03,May 2016,1.97
Road Redemption,70,5.99,80.02,Oct 2019,19.97
Interplanetary: Enhanced Edition,85,2.24,80.01,Aug 2017,14.93
MXGP PRO,85,3.74,80.01,Jun 2018,24.93
Tales of Vesperia: Definitive Edition,80,9.99,80.01,Jan 2019,49.95
CRYPTARK,75,3.74,80.01,Jun 2017,14.96
City Car Driving Week Long Deal,88,2.99,80.0,Nov 2016,24.92
Panzer Corps 2,50,19.99,80.0,Mar 2020,39.98
The Purring Quest,90,0.99,79.96,Nov 2015,9.9
WORLD END ECONOMiCA episode.01 ,50,6.49,79.96,May 2014,12.98
Dead Synchronicity: Tomorrow Comes Today,90,0.99,79.95,Apr 2015,9.9
Scribblenauts Unmasked: A DC Comics Adventure,75,4.99,79.95,Sep 2013,19.96
MORDHAU,75,7.49,79.94,Apr 2019,29.96
Signal Simulator,75,4.99,79.94,Apr 2018,19.96
Pirates Outlaws,60,7.99,79.92,Aug 2019,19.98
Barro 2020,90,0.49,79.91,Nov 2019,4.9
Super Seducer : How to Talk to Girls,72,3.63,79.91,Mar 2018,12.96
Dreamfall: The Longest Journey ,60,7.99,79.91,Apr 2006,19.98
HARDCORE MECHA new historical low,58,8.39,79.91,Jun 2019,19.98
The Guild II Renaissance ,75,2.49,79.9,Jul 2010,9.96
Audiosurf 2,75,3.74,79.89,May 2015,14.96
Castlevania: Lords of Shadow – Mirror of Fate HD,85,2.24,79.87,Mar 2014,14.93
Hearts of Iron 2 Complete ,75,3.74,79.87,Jan 2006,14.96
