game,current,24h,all_time
Black Skylands,50,103,883
"Warhammer 40,000: Dawn of War - Winter Assault",50,108,704
FINAL TAKE,50,110,683
Garfield Kart - Furious Racing,50,137,601
AI＊Shoujo/AI＊少女,50,77,599
JR EAST Train Simulator,50,61,498
Ken Follett's The Pillars of the Earth,50,52,476
Out of Space,50,103,331
Monument Valley,50,55,323
Deadswitch 3,50,69,235
TRYP FPV,50,80,234
Star Realms,50,102,233
Movavi Video Editor Plus 2020,50,80,180
Patrician IV: Rise of a Dynasty,50,91,167
Propagation VR,50,109,162
Hello Neighbor Alpha 4,50,100,145
DayZ Tools,50,88,130
Scions of Fate,50,58,129
RaceRoom Dedicated Server,50,58,111
Gene Shift Auto,49,70,214143
Evolve Stage 2,49,109,51127
Oddworld: Abe's Oddysee,49,67,45049
Warhammer: Chaosbane,49,77,4603
Homefront: The Revolution,49,102,4365
Aperture Desk Job,49,106,3519
Rento Fortune - Multiplayer Board Game,49,163,3485
How to Survive 2,49,76,2823
Pit People,49,104,2504
Unalive,49,276,2459
X3: Albion Prelude,49,75,1917
Good Company,49,109,1745
Street Fighter 30th Anniversary Collection,49,78,1735
Animation Throwdown: The Quest for Cards,49,111,1380
Derail Valley,49,111,1159
GRID (2019),49,123,1038
WayOut,49,197,1003
Dream Daddy: A Dad Dating Simulator,48,93,14471
NBA 2K16,48,69,9322
Worms Revolution,48,225,7770
Pixel Puzzles Ultimate,48,91,4048
M.A.R.S.,48,88,3741
Idle big Devil,48,63,2137
School of Dragons: How to Train Your Dragon,48,123,2033
Sapiens,48,105,1826
大千世界,48,54,1437
Conquest of Elysium 5,48,101,1179
Star Traders: Frontiers,48,89,1111
Floodland,48,75,1042
Slipways,48,92,1012
DiRT 3 Complete Edition,47,140,40832
Xuan-Yuan Sword VII,47,64,12320
Jagged Alliance - Back in Action,47,81,5553
Automation Empire,47,90,4721
Recettear: An Item Shop's Tale,47,70,2986
Sherlock Holmes: The Devil's Daughter,47,80,2968
Prehistoric Kingdom,47,126,2520
Batman: The Enemy Within - The Telltale Series,47,91,2029
Supraland Six Inches Under,47,82,1973
Aragami 2,47,119,1948
Team Fortress Classic,47,136,1897
Construction-Simulator 2015,47,151,1824
Orb of Creation,47,72,1152
Diehard Dungeon,47,110,1146
GRID 2,46,268,27339
Chivalry: Medieval Warfare,46,122,25145
Spec Ops: The Line,46,119,13995
Lords Of The Fallen,46,83,8024
BlazBlue Cross Tag Battle,46,89,2990
CROWZ,46,72,2559
Hyperdimension Neptunia Re;Birth1,46,72,2281
Made in Abyss: Binary Star Falling into Darkness,46,61,2052
Juicy Realm,46,50,1944
Football Manager 2019 Touch,46,84,1792
完美的一天 / A Perfect Day,46,46,1732
选王之剑,46,51,1325
Serious Sam HD: The First Encounter,46,83,1214
THE KING OF FIGHTERS XIV STEAM EDITION,46,56,1197
OUTRIDERS Demo,45,84,55351
Orcs Must Die!,45,90,6000
Battle Chasers: Nightwar,45,75,5375
Inner silence,45,312,3236
BIOHAZARD RE:3 Z Version,45,56,3140
Expeditions: Viking,45,86,2901
Greyfox,45,244,2624
Holyday City: Reloaded,45,72,1813
ISLANDERS,45,92,1783
Patron,45,75,1611
Rise of the Ancients,45,128,1567
Thea 2: The Shattering,45,86,1349
SHENZHEN I/O,45,78,1170
Transport Defender,45,46,1125
Fantasy Kingdom Simulator,45,97,1010
Dead Island,44,66,35906
Risen 2 - Dark Waters,44,111,10867
Citadel: Forged With Fire,44,78,7777
Particula,44,103,7590
Card Hunter,44,81,5800
Necromunda: Hired Gun,44,96,5497
Aliens vs. Predator,44,119,3794
Unepic,44,63,3095
ShapeShifter,44,44,2915
Dead Rising 2,44,101,2812
Frozenheim,44,122,2523
Medal of Honor(TM) Single Player,44,107,2285
Syberia 3,44,113,2124
Resident Evil Re:Verse,44,67,2115
Trials of Fire,44,60,1765
Growing Up,44,110,1587
Syberia,44,113,1292
Divinity II: Developer's Cut,44,106,1237
Call of Duty: Modern Warfare 3 - Dedicated Server,44,107,1116
海沙风云 Far Away,44,57,1053
Circle Empires,44,76,1011
Defense Grid: The Awakening,43,93,7534
Serious Sam HD: The Second Encounter,43,93,6162
Sonic & All-Stars Racing Transformed Collection,43,157,5861
Jagged Alliance 2 - Wildfire,43,118,5794
SteamWorld Dig 2,43,81,3736
TrackMania² Stadium,43,161,3597
Blackthorn Arena,43,55,3098
Sunless Skies,43,90,2344
Sunset Overdrive,43,102,2326
Othercide,43,59,1696
Ship Graveyard Simulator,43,80,1262
NEKOPARA Vol. 2,43,45,1228
Visage,43,97,1178
Warhammer: End Times - Vermintide,42,129,24700
The Stanley Parable,42,96,4818
Soulstone Survivors: Prologue,42,64,4818
Legend of Grimrock 2,42,94,4146
The Expendabros,42,55,3088
RollerCoaster Tycoon 3: Platinum!,42,106,2800
Star Renegades,42,93,1785
Hidden Deep,42,84,1226
Noble Fates,42,88,1139
ENDLESS™ Space - Definitive Edition,41,104,31089
Shadowrun: Hong Kong - Extended Edition,41,72,7260
Timberman,41,94,4296
Bastion,41,83,4186
Medieval Engineers,41,75,3984
Destroy All Humans! 2 - Reprobed,41,70,2870
Sonic Origins,41,108,2668
NEKOPARA Vol. 3,41,48,2571
Labyronia RPG,41,234,1856
Find Out,41,85,1813
Bounty game,41,65,1793
Escape This,41,383,1713
Prison Simulator,41,61,1633
Yu-Gi-Oh! Legacy of the Duelist,41,135,1627
Company of Heroes: Opposing Fronts,41,86,1426
Notruf 112,41,98,1332
Life is Strange Remastered,41,141,1227
PUBG: Experimental Server,40,43,57414
Glass Masquerade,40,59,29689
Starbase,40,107,9969
Faeria,40,88,3675
BioShock,40,99,2674
Staxel,40,100,2644
Monkey Island 2: Special Edition,40,120,1813
Bridge Constructor Portal,40,59,1745
Thea: The Awakening,40,66,1742
Monster Rancher 1 & 2 DX,40,61,1411
The LEGO® Movie - Videogame,40,93,1402
Reventure,40,89,1309
Max Gentlemen Sexy Business!,40,72,1084
Winning Post 8 2017,40,47,1034
PUBG: Test Server,39,53,320178
Z1 Battle Royale,39,84,151239
Battlefleet Gothic: Armada,39,71,9253
Wargame: AirLand Battle,39,67,4439
Mirror's Edge,39,110,3805
Half-Life 2: Update,39,88,3175
Nomad Survival,39,50,2431
"Invisible, Inc.",39,63,2401
Weapon Shop Fantasy,39,46,1607
Becastled,39,116,1507
Romancing SaGa 3™,39,50,1336
Heroes of Dark Dungeon,39,48,1303
Rebuild 3: Gangs of Deadsville,39,72,1185
Artifact Classic,38,47,60646
Shadow Warrior,38,59,25890
Injustice: Gods Among Us Ultimate Edition,38,93,10344
Torchlight,38,66,6217
Amnesia: The Dark Descent,38,117,5666
Mass Effect (2007),38,108,4183
Crysis 2 Maximum Edition,38,67,3885
Despotism 3k,38,48,3341
Aura Kingdom,38,78,2165
MotoGP™21,38,75,1989
MotoGP™20,38,68,1660
Rogue Heroes: Ruins of Tasos,38,95,1649
Winning Post 8 2016,38,40,1646
Dragon Marked For Death,38,62,1364
JoJo's Bizarre Adventure: All-Star Battle R Demo version,38,63,1332
Europa Universalis III,38,97,1315
The Vagrant,38,48,1268
LISA,38,60,1158
Hokko Life,38,87,1020
Montaro,38,218,1001
Two Worlds II HD,37,78,10863
Day of Infamy,37,63,9210
Cyberhunt,37,889,5810
Through Abandoned: The Underground City,37,61,3561
Pro Cycling Manager 2019,37,88,3467
Shadowrun: Dragonfall - Director's Cut,37,77,2703
Offworld Trading Company,37,56,2698
The Pirate: Caribbean Hunt,37,77,1968
Red Lake,37,673,1865
Slavistan,37,92,1861
Lost: Find,37,63,1853
Animal Shelter,37,118,1750
Styx: Master of Shadows,37,85,1639
SteamVR Performance Test,37,72,1566
DOUKYUUSEI,37,44,1325
The Incredible Adventures of Van Helsing: Final Cut,37,61,1322
Paper Dolls 2,37,39,1307
TransOcean: The Shipping Company,37,73,1304
Age of Conan: Unchained,37,77,1286
LOST EPIC,37,47,1175
SENRAN KAGURA ESTIVAL VERSUS,37,61,1088
Shadowrun Returns,36,55,24329
Kingdoms of Amalur: Reckoning™,36,58,12800
NBA 2K15,36,36,8203
Rebel Galaxy,36,82,5717
Scribblenauts Unlimited,36,103,5180
Car Mechanic Simulator 2015,36,91,4340
The Incredible Adventures of Van Helsing,36,63,4231
斩妖行 Eastern Exorcist,36,58,2206
Resist the succubus—The end of the female Knight,36,63,2171
Overlord II,36,68,1702
Siege Survival: Gloria Victis,36,64,1361
Starpoint Gemini Warlords,36,47,1260
Bakso Simulator,36,57,1204
SYNTHETIK 2,36,53,1170
Anno 1404,36,108,1070
Mass Effect 2 (2010),35,96,13320
Brütal Legend,35,77,7172
Wargroove,35,104,5065
AdVenture Communist,35,60,2871
Trine,35,93,2659
Spirit Hunters: Infinite Horde,35,57,1816
Sniper: Ghost Warrior,35,74,1586
Oblivity,35,93,1064
Life is Strange: Before the Storm,34,89,16209
Insanity Clicker,34,56,6819
Legend of Grimrock,34,68,6075
Mitos.is: The Game,34,103,5299
Hotel Anatolia,34,71,2934
Tom Clancy's Ghost Recon Future Soldier,34,38,2667
Vanquish,34,47,2418
Trials Rising,34,57,1760
Impostor Factory,34,42,1754
Judgment: Apocalypse Survival Simulation,34,35,1277
The Guild II: Renaissance,34,87,1249
MONMUSU,33,42,4291
Trine 2,33,109,3755
Act of Aggression,33,91,3131
Fate/EXTELLA,33,36,2946
FINAL FANTASY TYPE-0 HD,33,54,2673
Lawn Mowing Simulator,33,66,2108
Elementary My Dear Majesty!,33,41,1670
The Looker,33,97,1632
GOD EATER RESURRECTION,33,46,1630
Space Crew: Legendary Edition,33,56,1546
DORAEMON STORY OF SEASONS,33,48,1478
Hammerting,33,61,1456
Dead In Vinland,33,46,1353
Portal of Evil: Stolen Runes Collector's Edition,33,33,1141
60 Seconds!,33,54,1067
F1 2015,32,46,88029
Transistor,32,70,6727
F.E.A.R. 2: Project Origin,32,65,4209
Space Pilgrim Episode II: Epsilon Indi,32,37,3278
F.E.A.R. 3,32,67,3090
Before We Leave,32,52,2313
Fallen Earth Classic,32,50,2186
Train Sim World® 2020,32,57,1933
Octodad: Dadliest Catch,32,69,1815
Invisible Mind,32,32,1775
神都不良探,32,40,1565
Way of the Samurai 4,32,37,1557
Crossroads Inn Anniversary Edition,32,54,1512
Crysis® 3,32,75,1387
Crazy Machines 3,32,49,1114
Tom Clancy's Rainbow Six Siege - Test Server,31,34,20306
Aliens: Colonial Marines,31,61,13266
Two Worlds: Epic Edition,31,76,8385
Fable III,31,44,7042
Amnesia: Rebirth,31,61,6486
Burnout Paradise: The Ultimate Box,31,57,6284
Zenith MMO,31,93,4629
Farm Manager 2018,31,64,3940
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,31,51,3494
Warlock - Master of the Arcane,31,72,3490
Fallen Enchantress: Legendary Heroes,31,73,2682
NBA 2K14,31,50,2315
Overlord,31,56,2303
Overdungeon,31,37,2205
SUPER DRAGON BALL HEROES WORLD MISSION,31,75,1970
Survive the Nights,31,74,1716
Souldiers,31,70,1415
Football Manager 2021 Editor,31,59,1405
Iron Snout,31,36,1373
Potion Permit Demo,31,38,1279
RUSSIAPHOBIA,31,118,1273
Airborne Kingdom,31,39,1136
The Golf Club™ 2019 Featuring PGA TOUR,31,71,1131
A Game of Thrones: The Board Game,31,105,1080
Deponia: The Complete Journey,30,73,13321
Worms Reloaded,30,90,7814
ArcheAge: Unchained,30,53,7242
Dungeons of Dredmor,30,39,5098
Call of Cthulhu,30,72,3449
Zombie Panic! Source,30,72,2996
Tell Me Why,30,117,2784
Fable - The Lost Chapters,30,54,2595
Ravenous Devils,30,53,2415
System Shock 2,30,47,2395
神舞幻想 Faith of Danschant,30,33,2364
Brothers - A Tale of Two Sons,30,44,2019
Half-Life 2: VR Mod,30,118,1793
The Banner Saga 3,30,46,1428
Touhou Luna Nights,30,60,1368
Lust from Beyond,30,56,1310
King Arthur's Gold,30,66,1294
Project CARS 3,30,71,1218
Tannenberg,30,89,1177
Modern Combat Versus,30,56,1123
Comedy Night,30,182,1122
SteamWorld Heist,30,52,1120
Nebuchadnezzar,30,70,1113
Team Sonic Racing™,30,78,1056
Twelve Minutes,29,76,8021
Might & Magic X - Legacy,29,64,7975
Ashes of the Singularity: Escalation,29,76,3831
BarnFinders,29,59,3069
SENRAN KAGURA Peach Beach Splash,29,40,2450
In Silence,29,141,2396
Pacifish,29,44,1916
Zero Escape: Zero Time Dilemma,29,48,1914
Tom Clancy's Rainbow Six: Vegas 2,29,80,1734
Mega Man 11,29,49,1629
Castlevania: Lords of Shadow - Ultimate Edition,29,107,1585
GOD EATER 2 Rage Burst,29,37,1491
N0va Desktop,29,50,1460
Brother Wings,29,209,1254
Styx: Shards of Darkness,29,95,1241
Realm Revolutions,29,40,1151
Food Truck Simulator,29,58,1115
Bum Simulator,29,37,1106
STAR WARS™: The Force Unleashed™ II,29,68,1039
Eador. Masters of the Broken World,28,63,118780
Rabiez: Epidemic,28,156,13814
Mortal Kombat Komplete Edition,28,90,5235
StarFringe: Adversus,28,87,3017
SaGa Frontier Remastered,28,30,2590
Re:Legend,28,37,2589
Mars Horizon,28,60,2525
AirMech Strike,28,49,2336
World War 3 PTE,28,28,2027
Gloomwood,28,89,1939
HITMAN™ Free Trial,28,32,1856
Five Nights at Freddy's 2,28,85,1725
Red Faction Guerrilla Re-Mars-tered,28,84,1509
The Planet Crafter Demo,28,38,1492
Crying Suns,28,56,1479
Defense Grid 2,28,64,1331
WORLD OF FINAL FANTASY,28,40,1295
BERSERK and the Band of the Hawk,28,63,1271
Nevergrind Online,28,45,1184
"Honey, I Joined a Cult",28,65,1161
Soccer Manager 2020,28,53,1126
Ultimate Zombie Defense,28,57,1111
#monstercakes,28,102,1107
Backpack Hero Demo,28,34,1087
Blast-off,28,86,1038
Deus Ex: Human Revolution,27,52,56010
Dreadnought,27,53,3727
Wargame: European Escalation,27,42,3588
Void Bastards,27,63,2886
CHRONO CROSS: THE RADICAL DREAMERS EDITION,27,34,2637
Monsti,27,163,2515
Midas Gold Plus,27,40,2398
Hand of Fate,27,35,2178
Revita,27,52,2112
Second Extinction™,27,73,2056
Shenmue I & II,27,40,1554
Darza's Dominion,27,35,1529
VEGAS Pro 18 Edit Steam Edition,27,39,1510
Tiny Tactics,27,74,1468
亿万恋人 Billionaire Lovers,27,32,1352
DRAGON QUEST BUILDERS 2 JUMBO DEMO,27,36,1278
DOOM 64,27,66,1257
Frederic: Resurrection of Music,27,53,1209
Prison Simulator: Prologue,27,43,1016
Layers of Fear,26,174,145384
Sanctum 2,26,76,13621
Azur Lane: Crosswave,26,37,10413
Contagion,26,59,7624
Lord of the Dark Castle,26,110,7137
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,26,46,6831
SAMOLIOTIK,26,776,6074
Farming Simulator 2013,26,51,4639
Pro Evolution Soccer 2016,26,68,4512
Heat Signature,26,52,3877
Arma 2,26,52,1935
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,26,30,1603
Vigil: The Longest Night,26,34,1448
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,26,46,1442
Voice of Cards: The Isle Dragon Roars,26,40,1259
NEKOPARA - Catboys Paradise,26,30,1235
Rift's Cave,26,38,1068
Alien Shooter TD,26,40,1032
Hot Lava,26,55,1030
F1 2017,25,76,8111
Wordle,25,47,4242
GRID Autosport,25,58,3554
!Anyway!,25,70,2498
MELTY BLOOD Actress Again Current Code,25,40,2068
Sonic Forces,25,47,2058
Dark Deity,25,65,2043
The Banner Saga 2,25,64,1924
Labyronia RPG 2,25,477,1876
WayOut 2: Hex,25,173,1863
The Nine Regions,25,27,1561
Oik 3,25,29,1527
Cubic Castles,25,57,1348
Codename CURE,25,54,1308
The DioField Chronicle,25,38,1272
Farm Frenzy: Heave Ho,25,429,1188
Eiyuden Chronicle: Rising,25,40,1163
Dynasty Warriors 8 Empires,25,39,1052
Niche - a genetics survival game,25,74,1046
妖語り/Yokai's Secret,25,40,1015
Titan Souls,24,50,4404
Hatred,24,61,3085
Villagers and Heroes,24,59,2964
Long Live The Queen,24,36,2623
SUCCUBUS,24,63,1792
Soda Crisis,24,31,1631
Through Abandoned: The Forest,24,61,1465
Out of the Park Baseball 20,24,52,1445
STAR WARS™ Republic Commando,24,107,1267
Football Manager 2020 Editor,24,40,1099
Lost,24,35,1074
We Were Here Too,24,106,1017
Lambda Wars,24,45,1015
DRAGON QUEST® XI: Echoes of an Elusive Age™,23,82,11793
How to Survive,23,44,9231
Outlaws of the Old West,23,58,4751
Line of Sight,23,55,4120
Pyre,23,77,4013
Skyforge,23,67,3499
Ib,23,39,2745
IACTURA,23,23,2296
Book of Demons,23,34,2083
Rogue Lords,23,28,2075
Desolate,23,49,1832
SNKRX,23,48,1766
Voxel Tycoon,23,55,1728
The Last Remnant,23,41,1544
Lucius,23,41,1509
Legend of Mana,23,40,1479
Swaying Girl,23,46,1447
Book of Travels,23,43,1390
The Final Station,23,41,1284
暖雪 Warm Snow Demo,23,45,1214
Yooka-Laylee,22,51,6508
Blackwake,22,65,6159
Weapons Genius,22,115,5994
Midnight Ghost Hunt,22,106,4987
Ghost Exorcism INC.,22,101,3791
Remember Me,22,32,3117
Wolfenstein II: The New Colossus German Edition,22,71,2782
FEZ,22,42,2571
E.Y.E: Divine Cybermancy,22,44,2481
Fishing: Barents Sea,22,65,2075
Rivais Em Batalha,22,121,2009
Football Manager Touch 2018,22,36,1622
Corgi Warlock,22,200,1541
Bad Rats,22,25,1529
Ion Fury,22,57,1471
墲人之境：探索,22,43,1399
Overlord: Raising Hell,22,49,1354
HELLGATE: London,22,42,1336
Devil Slayer - Raksasi / 斩妖Raksasi,22,25,1080
Call of Duty: Advanced Warfare - Multiplayer,21,42,35017
X Rebirth,21,38,14732
The Crew,21,66,12236
Poker Night 2,21,37,11260
Swag and Sorcery,21,37,6118
Castlevania: Lords of Shadow 2,21,74,3802
Space Pilgrim Episode III: Delta Pavonis,21,26,3186
Arma: Cold War Assault,21,42,3017
Stronghold 3,21,52,2844
Make it indie!,21,68,2704
Pro Cycling Manager 2018,21,55,2565
Detention,21,33,2335
Cities XXL,21,40,2092
Rebirth2:Beware of Mr.Wang,21,29,1883
Weedcraft Inc,21,38,1609
Dream Date,21,27,1570
Slasher's Keep,21,54,1269
Seen,21,667,1244
Epic Battle Fantasy 4,21,31,1128
武林志（Wushu Chronicles）,21,27,1118
Car Mechanic Simulator 2021 Demo,21,49,1099
Ruinarch,21,37,1075
Duke Nukem Forever,20,67,13321
Dungeons 2,20,61,11705
Might & Magic: Clash of Heroes,20,68,4757
BioShock 2,20,51,4635
FNaF World,20,61,3995
Darksiders,20,41,3929
F1 2012,20,64,3654
Train Fever,20,40,3406
Child of Light,20,37,2696
Dust: An Elysian Tail,20,37,2669
Warlander Beta,20,68,2534
Football Manager Touch 2017,20,45,1869
Five Nights at Freddy's 4,20,56,1675
DSX,20,41,1613
Picross Fairytale - nonogram: Red Riding Hood secret,20,68,1128
Sins Of The Demon RPG,20,424,1097
Star Merchant,20,115,1049
Cube World,19,42,35622
Serial Cleaner,19,23,13958
The Awesome Adventures of Captain Spirit,19,34,8739
Marvel vs. Capcom: Infinite,19,42,3603
Universe Sandbox Legacy,19,19,3326
Feign,19,419,2700
Aircraft Carrier Survival,19,39,2342
Ratz Instagib 2.0,19,53,2102
Plantera,19,30,1937
Escape Memoirs: Mini Stories,19,140,1608
"Cook, Serve, Delicious! 2!!",19,39,1532
Sullen,19,97,1211
SCP: Nine-Tailed Fox,19,39,1164
Cute Honey,19,30,1160
A Game of Changes,19,106,1070
Attempt[42],19,175,1020
Kitaria Fables,19,32,1001
Assassin's Creed® III,18,37,15007
Reign Of Kings,18,33,13278
Hentai Shooter 3D,18,42,11995
Saints Row: Gat out of Hell,18,43,5827
F1 2016,18,40,5658
Art of War: Red Tides,18,32,4031
Galactic Civilizations II: Ultimate Edition,18,36,3946
MyDockFinder,18,28,3869
Windward,18,32,3510
DEFCON,18,31,3474
Secret of Mana,18,42,3261
Inferna,18,48,2907
Blackguards,18,21,2360
China: Mao's legacy,18,23,2225
Slappyball,18,86,1858
Trigon: Space Story,18,40,1701
"Cook, Serve, Delicious!",18,35,1560
Junkyard Simulator,18,32,1556
Unreal Tournament 3: Black Edition,18,66,1514
Grim Fandango Remastered,18,73,1500
ArcaniA,18,48,1474
Heat,18,48,1422
Mr. Triangle's Adventure,18,23,1421
Syberia 2,18,61,1314
Viridi,18,37,1282
GameMaker: Studio,18,41,1211
Elysium: Blood Games,18,124,1071
Infestation: Survivor Stories 2020,17,38,15373
Magic 2014,17,36,14104
Red Risk,17,761,9996
Battlerite Royale,17,41,9441
Planetoid,17,67,3153
Indivisible,17,34,2883
Wolfenstein: The New Order German Edition,17,67,2790
Super Hexagon,17,41,2650
Space Pilgrim Episode IV: Sol,17,22,2402
HARDCORE MECHA,17,17,1770
Aven Colony,17,49,1738
HYPERCHARGE: Unboxed,17,66,1641
Starbound - Unstable,17,44,1553
SpiderHeck Demo,17,51,1523
Dead State,17,29,1408
Football Manager 2022 Demo,17,26,1291
Darksburg,17,37,1287
Planet Alcatraz,17,27,1285
Evil Genius,17,30,1041
Age of Conquest IV,17,48,1023
Sword of the Stars Complete Collection,17,43,1005
BROKE PROTOCOL: Online City RPG,16,74,147854
Divinity: Original Sin (Classic),16,41,22040
FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,16,23,6082
Call of Duty: Modern Warfare Remastered - Multiplayer,16,68,6075
Necromunda: Underhive Wars,16,37,4260
Vikings - Wolves of Midgard,16,33,4043
Five Nights at Freddy's: Sister Location,16,62,3549
東方虹龍洞 ～ Unconnected Marketeers.,16,30,3416
Ragnarok Clicker,16,33,3402
Magdalena,16,68,2459
Zombie Defense,16,28,2369
Crysis,16,39,2237
Tap Tap Infinity,16,20,2166
Wordle 2,16,2056,2056
Blood Bowl: Chaos Edition,16,35,1945
One Finger Death Punch,16,33,1921
Winning Post 9,16,31,1698
MURDERED: SOUL SUSPECT™,16,39,1645
Out of the Park Baseball 19,16,25,1525
Bus Simulator 16,16,50,1280
The Unliving,16,28,1168
Ys Origin,16,40,1162
WILL: A Wonderful World,16,31,1126
Tempest,16,25,1109
Surgeon Simulator 2,16,65,1104
Hentai Mosaique Neko Waifus,16,21,1070
Nickelodeon All-Star Brawl,15,33,13314
Unfortunate Spacemen,15,69,11823
Just Cause 2: Multiplayer Mod,15,50,10574
Torment: Tides of Numenera,15,36,7430
J.U.R : Japan Underground Racing,15,133,7344
Far Cry® 3 Blood Dragon,15,39,5485
GRID,15,24,4823
Hooked on You: A Dead by Daylight Dating Sim™,15,55,4382
Grand Ages: Medieval,15,37,4274
RESIDENT EVIL RESISTANCE,15,48,4233
Omerta - City of Gangsters,15,29,4009
The Deed,15,52,3976
Tom Clancy's Splinter Cell: Conviction,15,44,3856
Cyberdimension Neptunia: 4 Goddesses Online,15,21,3750
Space Pirates and Zombies,15,24,3735
Hunter's Grimm,15,186,3605
Sid Meier's Starships,15,43,3404
Warriors of the Nile,15,15,3034
Gravewood High Multiplayer,15,24,2891
Rock 'N' Roll Defense,15,202,2801
Democracy 3,15,38,2674
Road to Vostok Demo,15,29,2503
Trials Fusion,15,30,2500
The Backrooms World Demo,15,43,2410
Until We Die,15,28,2335
Space Pirates and Zombies 2,15,25,2283
Raise Your Own Clone,15,161,2279
Soul Gambler,15,24,2273
Industries of Titan,15,36,2217
Last Room,15,162,2007
GUILTY GEAR Xrd -SIGN-,15,21,1971
Pathway,15,27,1952
Obduction,15,46,1915
Fire & Maneuver,15,93,1780
Blair Witch,15,23,1716
Pizza Connection 3,15,37,1695
Desktop Dungeons,15,20,1528
SteamWorld Dig,15,37,1459
Nimbatus - The Space Drone Constructor,15,39,1349
ABZÛ,15,31,1329
Galactic Mining Corp,15,26,1305
Hyperdimension Neptunia Re;Birth2 Sisters Generation,15,23,1285
171,15,78,1266
Dark Elf,15,18,1263
Distant Worlds: Universe,15,25,1254
Roguelands,15,33,1150
Day of the Tentacle Remastered,15,57,1097
Hyperdimension Neptunia Re;Birth3 V Generation,15,23,1008
Yet Another Zombie Defense,14,28,67959
Metro: Last Light,14,49,16970
The Darkness II,14,49,12593
SpellForce 3 Reforced,14,63,8932
Tales from the Borderlands,14,33,8690
The Legend of Bum-Bo,14,25,8131
Homefront,14,33,7206
Wars and Roses,14,22,4170
PAC-MAN Championship Edition DX+,14,30,3694
Kao the Kangaroo: Round 2,14,48,3667
Surgeon Simulator,14,46,3487
Other worlds India,14,42,3131
WARMODE,14,35,3066
Killsquad,14,42,2784
Victor Vran,14,43,2485
Tetropunk,14,98,2396
F1 2014,14,36,2393
Antichamber,14,49,2369
Blockland,14,49,2358
DuckTales Remastered,14,39,2052
SpaceChem,14,40,1962
Hellpoint,14,50,1911
Pure Farming 2018,14,30,1890
Guild of Dungeoneering Ultimate Edition,14,25,1793
Cities in Motion 2,14,46,1783
Kitchen Simulator 2015,14,44,1748
Sixtieth Kilometer,14,203,1700
POBEDA,14,65,1564
As Far As The Eye,14,20,1532
Happy Room,14,37,1530
Peekaboo,14,51,1499
Operation Lovecraft: Fallen Doll Closed Beta,14,29,1473
Call of Juarez: Bound in Blood,14,34,1444
Mad Games Tycoon,14,25,1434
DEEMO -Reborn-,14,24,1403
Achievement printer,14,689,1261
Winning Post 8 2015,14,17,1254
Sex with Stalin,14,65,1229
Hob,14,34,1179
WAR CUBE,14,23,1175
Aerial Destruction,14,15,1135
Boyfriend Dungeon,14,40,1087
Darkest Hour: Europe '44-'45,14,99,1083
Binary Domain,14,22,1077
Hero,14,67,1017
Battle Islands,14,32,1002
POSTAL,13,26,412063
Hentai Furry,13,23,20153
Age of Empires Online,13,28,9493
Tropico 3 - Steam Special Edition,13,21,5784
Metal: Hellsinger Demo,13,32,4824
The Lord of the Rings: War in the North,13,36,4664
Time in Time,13,30,4602
Worm.is: The Game,13,34,3498
Test Drive Unlimited 2,13,22,2903
Neverwinter Nights 2: Platinum,13,29,2316
Rock of Ages 2,13,38,2273
VVVVVV,13,28,2174
Gnomoria,13,27,2050
Bright Memory,13,13,1907
Intralism,13,23,1854
Dragon Nest,13,27,1786
Friday the 13th: Killer Puzzle,13,32,1674
Space Survival,13,64,1663
Sector's Edge,13,40,1645
Sign of Silence,13,22,1283
Through the Mirror,13,140,1230
東方剛欲異聞　～ 水没した沈愁地獄,13,13,1191
Hero by Chance,13,19,1133
Dreamscaper,13,24,1129
Goodbye Deponia,13,22,1103
Broken Sword 5 - the Serpent's Curse,13,35,1101
Beholder 3,13,27,1023
Wasteland 2,12,22,18856
Magic: The Gathering - Duels of the Planeswalkers 2013,12,21,7807
Satellite Reign,12,25,7251
MU Legend,12,29,6531
WolfTeam: Classic,12,98,3473
Neighboring Islands,12,201,3436
Broken Age,12,29,3260
Guacamelee! Super Turbo Championship Edition,12,37,2723
Beyond The Wire,12,51,2312
BlackShot: Mercenary Warfare FPS,12,39,2182
World of Goo,12,25,2045
SEX with HITLER,12,23,2001
Magicite,12,34,1985
NBA 2K13,12,19,1769
Millie,12,15,1688
Reigns,12,39,1612
Due Process,12,54,1608
16bit Trader,12,30,1345
Infested Planet,12,23,1280
Just King,12,35,1247
Puzzle Cube,12,115,1205
Crystal Clash,12,21,1163
Receiver 2,12,31,1150
BrainBread 2,12,31,1123
彷徨之街 The Street of Adrift,12,18,1109
SteamWorld Quest: Hand of Gilgamech,12,27,1061
Animal Shelter: Prologue,12,24,1038
紫塞秋风 The Wind Road,11,18,4874
"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",11,28,4372
Resident Evil 7 Teaser: Beginning Hour,11,18,3910
Teria,11,79,2908
Thimbleweed Park,11,60,2733
Street Racing Syndicate,11,26,2270
Train Station Renovation,11,35,1921
